Month,Year,Inflow
81 , 2019 , 4119.076267351698
82 , 2019 , 4836.727561869195
83 , 2019 , 4908.33362836221
84 , 2019 , 5463.028087130211
85 , 2019 , 3803.6581837438716
86 , 2019 , 3699.886079228751
87 , 2019 , 3570.5027164828994
88 , 2019 , 3841.763214910715
89 , 2019 , 3031.971898363836
90 , 2019 , 3430.954469693645
91 , 2019 , 3933.4280359080403
92 , 2019 , 4227.0750750966035
93 , 2019 , 3683.7781388953927
94 , 2019 , 3762.4640973379874
95 , 2019 , 2125.9174550041907
96 , 2019 , 2739.996624139524
97 , 2019 , 2265.583746264856
98 , 2019 , 2373.785594109407
99 , 2019 , 2545.9609549495704
100 , 2019 , 3186.7533663017007
101 , 2019 , 2875.7999534233486
102 , 2019 , 2248.038363388126
103 , 2019 , 3696.4148011321836
104 , 2019 , 3363.4128708119047
105 , 2019 , 4046.566969041034
106 , 2019 , 3885.7729964734754
107 , 2019 , 1790.7464994858487
108 , 2019 , 2682.8938209886296
109 , 2019 , 3250.075325920801
110 , 2019 , 3391.9444136570805
111 , 2019 , 4227.101046294508
112 , 2019 , 4023.67000861205
113 , 2019 , 3416.6322074461996
114 , 2019 , 3804.9427475663174
115 , 2019 , 4248.842123505529
116 , 2019 , 4158.350832134953
117 , 2019 , 3990.0956331449547
118 , 2019 , 4253.2462602076685
119 , 2019 , 3247.6959365649514
120 , 2019 , 2647.050960965785
121 , 2019 , 3618.800133822958
122 , 2019 , 3246.7608542158678
123 , 2019 , 3407.4085810958863
124 , 2019 , 2793.8336570440197
125 , 2019 , 3159.8721358992416
126 , 2019 , 2827.009976321458
127 , 2019 , 2029.0738966438303
128 , 2019 , 3124.9976477122923
129 , 2019 , 3545.622509940307
130 , 2019 , 4138.129349025643
131 , 2019 , 1859.4534201684005
132 , 2019 , 2642.449180892271
133 , 2019 , 3022.8902229369282
134 , 2019 , 3332.1298937388433
135 , 2019 , 3256.93837094906
136 , 2019 , 3436.5193916527637
137 , 2019 , 3253.378006974854
138 , 2019 , 2797.685337184217
139 , 2019 , 3471.2475870933426
140 , 2019 , 3292.196840643448
141 , 2019 , 3532.533038288015
142 , 2019 , 3228.0750264691083
143 , 2019 , 620.8085105359278
144 , 2019 , 2390.034507036603
145 , 2019 , 2604.2291100150505
146 , 2019 , 2885.8556816331243
147 , 2019 , 3298.7480122704033
148 , 2019 , 3681.3491703251775
149 , 2019 , 3085.1160316087266
150 , 2019 , 2201.0649168090213
151 , 2019 , 2585.525339201194
152 , 2019 , 2954.9565372849947
153 , 2019 , 3797.067453245799
154 , 2019 , 3341.646472231602
155 , 2019 , 2561.925328606781
156 , 2019 , 3014.9491908598034
157 , 2019 , 3425.085729465523
158 , 2019 , 3521.81363867145
159 , 2019 , 3546.374670066364
160 , 2019 , 3701.603716625679
161 , 2019 , 3624.4668216973882
162 , 2019 , 2296.329747695759
163 , 2019 , 3023.6727773704406
164 , 2019 , 3876.1235306040435
165 , 2019 , 3383.769191558688
166 , 2019 , 3288.3931277016113
167 , 2019 , 1225.4800085889228
168 , 2019 , 2671.951709026067
169 , 2019 , 3176.58232265773
170 , 2019 , 3488.105898362028
171 , 2019 , 5107.180985126394
172 , 2019 , 2846.54773879573
173 , 2019 , 2977.592635076778
174 , 2019 , 804.1250988026686
175 , 2019 , 1709.223845500726
176 , 2019 , 2456.430571281872
177 , 2019 , 2829.118259836082
178 , 2019 , 3540.0903170303495
179 , 2019 , 1021.5307132634598
180 , 2019 , 2426.033342423465
181 , 2019 , 2430.3983552747277
182 , 2019 , 2375.2976443934235
183 , 2019 , 3223.3409109820536
184 , 2019 , 2314.090226150642
185 , 2019 , 887.6420647111227
186 , 2019 , 1658.9766353071018
187 , 2019 , 3889.0046902270915
188 , 2019 , 3674.9480485673607
189 , 2019 , 1672.5568230429867
190 , 2019 , 2506.1833814605616
191 , 2019 , -415.57415985834814
192 , 2019 , 1792.0619256729306
193 , 2019 , 1528.8354547469248
194 , 2019 , 1554.4234270140169
195 , 2019 , 960.2637118858911
196 , 2019 , 2197.703736567695
197 , 2019 , 3353.024202624055
198 , 2019 , 2800.161164239841
199 , 2019 , 2065.812928182675
200 , 2019 , 2407.2319849289634
201 , 2019 , 2075.16920596579
202 , 2019 , 3752.922447067353
203 , 2019 , 1220.1474726801916
204 , 2019 , 1901.4608002304203
205 , 2019 , 1428.3514075677235
206 , 2019 , 1639.9742480292916
207 , 2019 , 1260.0381781164251
208 , 2019 , 1962.0971977672584
209 , 2019 , 2224.7673137177067
210 , 2019 , 407.81244067052194
211 , 2019 , 1143.273763538008
212 , 2019 , 2626.843384684852
213 , 2019 , 3023.970590142843
214 , 2019 , 3382.79242296622
215 , 2019 , -393.2705886351341
216 , 2019 , 1538.2583028851154
217 , 2019 , 1989.6589029454644
218 , 2019 , 3321.8019380480114
219 , 2019 , 4524.993808259151
220 , 2019 , 4247.343891110003
221 , 2019 , 2213.012959920873
222 , 2019 , 1478.4438319952196
223 , 2019 , 1394.5367087253835
224 , 2019 , 1880.4454175992619
225 , 2019 , 5858.181941883793
226 , 2019 , 3427.8912321481976
227 , 2019 , 3753.160280408787
228 , 2019 , 2280.0900360231935
229 , 2019 , 3061.285881236405
230 , 2019 , 2388.0876730310565
231 , 2019 , 4195.957953561796
232 , 2019 , 3184.5148553114796
233 , 2019 , 2788.0634968011054
234 , 2019 , 1505.0728646141633
235 , 2019 , 2260.2977392044268
236 , 2019 , 2229.805986052937
237 , 2019 , 1795.3774593626622
238 , 2019 , 1847.0689911249137
239 , 2019 , -960.0191156913206
240 , 2019 , 1523.4645272829703
241 , 2019 , 2243.836690549771
242 , 2019 , 1422.9341231348599
243 , 2019 , 181.81535380703826
244 , 2019 , 938.9304196456715
245 , 2019 , 1762.9191724415732
246 , 2019 , 2180.023103362307
247 , 2019 , 1806.2451252295264
248 , 2019 , 2067.7623088099785
249 , 2019 , 2016.6166531749436
250 , 2019 , 2603.2904264440017
251 , 2019 , -398.3538862544101
252 , 2019 , 2044.2560294531045
253 , 2019 , 3645.26755997068
254 , 2019 , 3132.090184817806
255 , 2019 , 2850.7030210688545
256 , 2019 , 3610.721754319302
257 , 2019 , 3128.648023442784
258 , 2019 , 2089.5338997519384
259 , 2019 , 2546.4348742791144
260 , 2019 , 3124.069738530141
261 , 2019 , 2757.4456615292393
262 , 2019 , 3890.3385128937352
263 , 2019 , 5394.60662090292
264 , 2019 , 4498.860036523684
265 , 2019 , 3077.458357088065
266 , 2019 , 4277.921671032932
267 , 2019 , 3281.6708942360074
268 , 2019 , 3540.197269655337
269 , 2019 , 3252.216381675716
270 , 2019 , 2669.5973644046367
271 , 2019 , 2208.9186171628935
272 , 2019 , 2346.137309006419
273 , 2019 , 2612.4002638866536
274 , 2019 , 2734.3530347206283
275 , 2019 , -360.5028459337773
276 , 2019 , 681.2499587603024
277 , 2019 , 1324.0297788843673
278 , 2019 , 1585.3315355497239
279 , 2019 , 1620.665732260044
280 , 2019 , 1723.5013211845944
281 , 2019 , 1271.6520534970086
282 , 2019 , -248.04935421886603
283 , 2019 , -1477.5491990938708
284 , 2019 , 31.942856704847145
285 , 2019 , 2373.0738307172624
286 , 2019 , 2000.784234005736
287 , 2019 , -1248.1954532563914
288 , 2019 , 165.33342296470983
289 , 2019 , 668.5226809167334
290 , 2019 , 120.01549053522285
291 , 2019 , -1311.3821878356612
292 , 2019 , 152.56730234188126
293 , 2019 , -539.8628582506844
294 , 2019 , -4017.9719173488575
295 , 2019 , -2579.9849347101217
296 , 2019 , 450.51396987072076
297 , 2019 , 1265.4183157685184
298 , 2019 , 1508.0519823969253
299 , 2019 , -5979.537620751195
300 , 2019 , -7715.157118532407
301 , 2019 , -7328.953272992233
302 , 2019 , 2108.6905467681663
303 , 2019 , 4028.5677640366994
304 , 2019 , 1646.6045425764582
305 , 2019 , -610.9078832797595
306 , 2019 , -4002.051584235851
307 , 2019 , -4224.995862313745
308 , 2019 , -3552.1552290978434
309 , 2019 , -352.8603059014522
310 , 2019 , 497.11766043310035
311 , 2019 , -4284.172627514125
312 , 2019 , -3455.3067279531797
313 , 2019 , -2263.994370343905
314 , 2019 , -1308.4767155378004
315 , 2019 , -1333.9898745581522
316 , 2019 , 315.83631915143997
317 , 2019 , 786.3892305066083
318 , 2019 , -757.2798817273488
319 , 2019 , -1164.2679737746412
320 , 2019 , -913.2715932123947
321 , 2019 , -1812.8868085930053
322 , 2019 , -287.6973102411348
323 , 2019 , -8482.079085874386
324 , 2019 , -11177.33025569973
325 , 2019 , -11283.890099561144
326 , 2019 , -7147.469245203692
327 , 2019 , -8455.872531839279
328 , 2019 , -5756.175992499974
329 , 2019 , -6256.88813837543
330 , 2019 , -12084.457240609712
331 , 2019 , -13677.432358030412
332 , 2019 , -9996.980096086434
333 , 2019 , -7200.06821601125
334 , 2019 , -4695.570016475473
335 , 2019 , -14809.5333140369
336 , 2019 , -17146.553544735965
337 , 2019 , -14377.128400435304
338 , 2019 , -15343.703151853493
339 , 2019 , 5735.183679939324
340 , 2019 , 4076.7872623551425
341 , 2019 , 2649.062308244684
342 , 2019 , -672.5633348750798
343 , 2019 , -497.1726030307718
344 , 2019 , -831.8412009712983
345 , 2019 , -820.8193891378605
346 , 2019 , 2144.820910911172
347 , 2019 , -2639.385189637621
348 , 2019 , -5299.121029375704
349 , 2019 , -3047.148745062793
350 , 2019 , -1340.8233936603538
351 , 2019 , -3716.3449971098044
352 , 2019 , -3029.039090783176
353 , 2019 , -3223.562862897569
354 , 2019 , -7962.28954395387
355 , 2019 , -11204.233742559725
356 , 2019 , -9995.516152203973
357 , 2019 , -8527.626408030093
358 , 2019 , -6510.699049126628
359 , 2019 , -15524.113679690749
360 , 2019 , -18674.60730806602
361 , 2019 , -15731.415520369115
362 , 2019 , -19913.126998752978
363 , 2019 , -26149.621956079623
364 , 2019 , -27575.458347512144
365 , 2019 , -2001.9671259106017
0 , 2020 , 7112.138778467565
1 , 2020 , 5981.904845734425
2 , 2020 , 6060.6033355979935
3 , 2020 , 6136.775050960955
4 , 2020 , 5310.552356942595
5 , 2020 , 5438.316355832043
6 , 2020 , 5510.8389639026545
7 , 2020 , 6548.398549304445
8 , 2020 , 6287.168466671452
9 , 2020 , 5811.497876978575
10 , 2020 , 6061.588961247022
11 , 2020 , 6759.85842116305
12 , 2020 , 7832.601647479742
13 , 2020 , 7088.611533001972
14 , 2020 , 6698.2614246872
15 , 2020 , 5778.810334987636
16 , 2020 , 5257.277393163069
17 , 2020 , 5934.171481517796
18 , 2020 , 6755.140141602577
19 , 2020 , 6630.725852301463
20 , 2020 , 6804.152285845313
21 , 2020 , 6947.3244821128965
22 , 2020 , 6236.309794362734
23 , 2020 , 6438.2330702059635
24 , 2020 , 6524.228250330704
25 , 2020 , 6518.230993187026
26 , 2020 , 6451.185895571163
27 , 2020 , 6347.60526003436
28 , 2020 , 5309.920806262902
29 , 2020 , 5460.097773437546
30 , 2020 , 6442.218489070765
31 , 2020 , 6082.421939329218
32 , 2020 , 6844.823899131246
33 , 2020 , 6737.278679257129
34 , 2020 , 7050.083836310629
35 , 2020 , 9138.172745533135
36 , 2020 , 6398.909792221299
37 , 2020 , 5632.98915947605
38 , 2020 , 5859.041461072742
39 , 2020 , 4814.814733847554
40 , 2020 , 4981.408112665441
41 , 2020 , 4319.056872538803
42 , 2020 , 3963.73290748365
43 , 2020 , 5520.437543759784
44 , 2020 , 4954.927005496001
45 , 2020 , 4257.390869459579
46 , 2020 , 4535.120153625608
47 , 2020 , 4297.083705532853
48 , 2020 , 4436.273843600611
49 , 2020 , 4444.693509867901
50 , 2020 , 4934.046189635401
51 , 2020 , 5877.451230547302
52 , 2020 , 5951.737671497072
53 , 2020 , 5866.159614099981
54 , 2020 , 6213.058539866684
55 , 2020 , 5060.151744465887
56 , 2020 , 4327.856235175996
57 , 2020 , 5514.624577169864
58 , 2020 , 5124.527312539495
59 , 2020 , 5653.019686050295
60 , 2020 , 6771.678050582979
61 , 2020 , 5220.807776742193
62 , 2020 , 5068.989438666739
63 , 2020 , 7151.971953420991
64 , 2020 , 5044.917474354112
65 , 2020 , 3805.8472406504234
66 , 2020 , 5272.111622123152
67 , 2020 , 4138.850998687775
68 , 2020 , 3522.7371139705288
69 , 2020 , 3784.2774342703874
70 , 2020 , 4273.466487436864
71 , 2020 , 3391.440541370741
72 , 2020 , 4541.839487790224
73 , 2020 , 5905.237656479317
74 , 2020 , 4606.453439543426
75 , 2020 , 4091.1209487466085
76 , 2020 , 5202.74423850408
77 , 2020 , 4465.376722062222
78 , 2020 , 5310.112170109976
79 , 2020 , 4845.607480016602
80 , 2020 , 4769.047087262235
81 , 2020 , 4922.070167787997
82 , 2020 , 4235.070934720064
83 , 2020 , 4799.23498301694
84 , 2020 , 4554.3329871341975
85 , 2020 , 3957.4520844818358
86 , 2020 , 4268.935932089482
87 , 2020 , 4094.119262312004
88 , 2020 , 4038.272691442714
89 , 2020 , 4234.080125351201
90 , 2020 , 2402.3030731030226
91 , 2020 , 3395.1035157969577
92 , 2020 , 4144.929915289806
93 , 2020 , 3518.2406273947954
94 , 2020 , 3209.2677724051755
95 , 2020 , 1032.82080932402
96 , 2020 , 1839.5242151258085
97 , 2020 , 1815.1604853013719
98 , 2020 , 2606.3269293282797
99 , 2020 , 2556.937180552107
100 , 2020 , 3552.71994729866
101 , 2020 , 2477.527237939346
102 , 2020 , 959.7275793377758
103 , 2020 , 2408.625978996999
104 , 2020 , 3200.8214086551643
105 , 2020 , 3809.7936971496015
106 , 2020 , 3558.479430550131
107 , 2020 , 2042.0369588792578
108 , 2020 , 1697.15700926079
109 , 2020 , 3319.636153873873
110 , 2020 , 3359.1415299726937
111 , 2020 , 3131.532279680923
112 , 2020 , 3598.105493899234
113 , 2020 , 3064.7356817733726
114 , 2020 , 3010.1432519974196
115 , 2020 , 3404.382713692618
116 , 2020 , 3690.3893360960037
117 , 2020 , 3965.614028241781
118 , 2020 , 3666.841641683267
119 , 2020 , 3361.51632117075
120 , 2020 , 2539.4413677672364
121 , 2020 , 3304.81300389634
122 , 2020 , 3390.108670304073
123 , 2020 , 2648.589339203318
124 , 2020 , 3701.1960713498947
125 , 2020 , 1976.3073852780376
126 , 2020 , 3533.150632250657
127 , 2020 , 3409.4507864812776
128 , 2020 , 3806.1441037361014
129 , 2020 , 3652.62946846495
130 , 2020 , 4421.531598398268
131 , 2020 , 2263.9359127098683
132 , 2020 , 2685.1113925527693
133 , 2020 , 2991.897884838854
134 , 2020 , 2742.0065432455326
135 , 2020 , 3647.8593678235115
136 , 2020 , 3313.25480905477
137 , 2020 , 3201.065500433862
138 , 2020 , 2623.200220730053
139 , 2020 , 2316.009576991502
140 , 2020 , 2849.6635758368225
141 , 2020 , 2836.1580632928208
142 , 2020 , 3678.9922331142425
143 , 2020 , 2232.640118510933
144 , 2020 , 2767.1407455626018
145 , 2020 , 2443.725842937506
146 , 2020 , 3122.4711432129798
147 , 2020 , 3507.224562437712
148 , 2020 , 3645.15700030901
149 , 2020 , 3470.6957545635855
150 , 2020 , 2969.8777017766815
151 , 2020 , 3043.884778949371
152 , 2020 , 2835.478036179411
153 , 2020 , 3493.9923395987994
154 , 2020 , 4570.663374889248
155 , 2020 , 2350.7697915623276
156 , 2020 , 3103.2610408615324
157 , 2020 , 3304.781079538279
158 , 2020 , 3519.795225599301
159 , 2020 , 3093.2681282953517
160 , 2020 , 4277.665288416319
161 , 2020 , 3556.2254895747265
162 , 2020 , 3221.7933984166334
163 , 2020 , 2907.629772341582
164 , 2020 , 3147.585962450798
165 , 2020 , 3846.3248143571773
166 , 2020 , 3138.961148645629
167 , 2020 , 2052.5194528298503
168 , 2020 , 1912.5449731239378
169 , 2020 , 2949.264791470246
170 , 2020 , 2461.7748196485
171 , 2020 , 4116.482403743764
172 , 2020 , 4249.041211645997
173 , 2020 , 2823.850217794138
174 , 2020 , 2069.366980607596
175 , 2020 , 3913.487816384224
176 , 2020 , 2416.8147486304892
177 , 2020 , 3012.2437158724492
178 , 2020 , 3306.4045241852
179 , 2020 , 1227.6913446583267
180 , 2020 , 1408.3730729411373
181 , 2020 , 2229.187603477129
182 , 2020 , 1798.04610236882
183 , 2020 , 1937.1457145446343
184 , 2020 , 3014.0540944982567
185 , 2020 , 2063.464001983767
186 , 2020 , 97.1772349586463
187 , 2020 , 2392.6790427202604
188 , 2020 , 2909.566002165107
189 , 2020 , 1550.3455220401165
190 , 2020 , 2477.9076318253515
191 , 2020 , 1399.9597478048972
192 , 2020 , 1054.528852965268
193 , 2020 , 1703.8454870459382
194 , 2020 , 1945.4610088863851
195 , 2020 , 737.2543153447368
196 , 2020 , 2166.5675527532558
197 , 2020 , 4435.20599211268
198 , 2020 , 3123.2063862445766
199 , 2020 , 2769.2830877258266
200 , 2020 , 2093.740362043178
201 , 2020 , 2498.7860761090783
202 , 2020 , 2454.335536896417
203 , 2020 , 1100.5068512994885
204 , 2020 , 1209.4835118139736
205 , 2020 , 1228.3105512052744
206 , 2020 , 1093.4387113057473
207 , 2020 , 1418.7816076554009
208 , 2020 , 2646.709714751753
209 , 2020 , 2343.08018093112
210 , 2020 , 1212.6793280177772
211 , 2020 , 1354.4843235397375
212 , 2020 , 3506.966535721165
213 , 2020 , 3129.5496558254927
214 , 2020 , 3737.2533349019595
215 , 2020 , 291.56518652827253
216 , 2020 , 1169.8786144640972
217 , 2020 , 2442.392125811404
218 , 2020 , 3395.085093497005
219 , 2020 , 4142.408314503031
220 , 2020 , 3522.186898402572
221 , 2020 , 2881.3582371924545
222 , 2020 , 1423.805398615682
223 , 2020 , 2111.6862816271732
224 , 2020 , 1935.9719731394443
225 , 2020 , 5780.178030659009
226 , 2020 , 4752.404702672209
227 , 2020 , 1492.725710928692
228 , 2020 , 1301.5451331315753
229 , 2020 , 4349.545902393524
230 , 2020 , 2744.492660724035
231 , 2020 , 3243.5712023907145
232 , 2020 , 4176.242143291972
233 , 2020 , 1872.2319718648564
234 , 2020 , 1442.8256239631064
235 , 2020 , 2113.012562729454
236 , 2020 , 1990.6912291550698
237 , 2020 , 2318.523463804663
238 , 2020 , 2858.676510972865
239 , 2020 , -222.72086411488272
240 , 2020 , 258.8180046946645
241 , 2020 , 1582.211658915341
242 , 2020 , 1153.0366519661566
243 , 2020 , 515.4434685599535
244 , 2020 , 1317.044578492305
245 , 2020 , 1834.6046187644456
246 , 2020 , 1214.0534629275717
247 , 2020 , 2341.7728923743994
248 , 2020 , 1591.7544610748146
249 , 2020 , 2067.2731566227835
250 , 2020 , 2646.6370359646517
251 , 2020 , 222.44405258224106
252 , 2020 , 3035.288773130216
253 , 2020 , 4817.353608884803
254 , 2020 , 3402.3824090621583
255 , 2020 , 2952.7295215671797
256 , 2020 , 3871.233843651931
257 , 2020 , 4564.519193470132
258 , 2020 , 1622.313157329846
259 , 2020 , 2207.5509521177373
260 , 2020 , 2368.514247085629
261 , 2020 , 3163.4937040576615
262 , 2020 , 3570.7695111695275
263 , 2020 , 4031.887922272036
264 , 2020 , 4073.5669462731744
265 , 2020 , 3779.538695059901
266 , 2020 , 4205.4142824667615
267 , 2020 , 4308.058585116048
268 , 2020 , 4249.015035340701
269 , 2020 , 4248.794318868416
270 , 2020 , 2809.703875762438
271 , 2020 , 2196.192620877942
272 , 2020 , 2344.13572988668
273 , 2020 , 2943.7893098186373
274 , 2020 , 2952.0200621108156
275 , 2020 , 397.27484407306656
276 , 2020 , 570.0194579988629
277 , 2020 , 1151.1524851546083
278 , 2020 , 669.5665574490586
279 , 2020 , 807.786157076086
280 , 2020 , 1645.6649009547223
281 , 2020 , 1212.9223354210753
282 , 2020 , 474.3108169983125
283 , 2020 , -12.679410218853263
284 , 2020 , 232.357454242132
285 , 2020 , 2417.125912486625
286 , 2020 , 1829.339949026653
287 , 2020 , -2842.3282138557324
288 , 2020 , -1034.0408928671359
289 , 2020 , -828.6935892198608
290 , 2020 , -1042.1641501856075
291 , 2020 , -1609.8685218475903
292 , 2020 , 32.64176115111786
293 , 2020 , 94.0925092515281
294 , 2020 , -2799.8214398328837
295 , 2020 , -2561.579437237312
296 , 2020 , -460.2270314349116
297 , 2020 , 691.8169682867629
298 , 2020 , 1011.260983402818
299 , 2020 , -5004.645844099911
300 , 2020 , -6018.784054013818
301 , 2020 , -6999.433085101699
302 , 2020 , 569.870608762998
303 , 2020 , 3006.422065738021
304 , 2020 , 1345.530372941349
305 , 2020 , -330.57786897391
306 , 2020 , -4623.168038785125
307 , 2020 , -6040.688300044353
308 , 2020 , -2966.8080485136506
309 , 2020 , -890.1125477700025
310 , 2020 , 775.6008098368093
311 , 2020 , -3543.400955711263
312 , 2020 , -1996.8082529941375
313 , 2020 , -1047.8561715011856
314 , 2020 , -924.59314376967
315 , 2020 , -1439.4520949365397
316 , 2020 , 766.8331353917083
317 , 2020 , 1151.3671039757837
318 , 2020 , -618.4872275201069
319 , 2020 , -1778.3072067744797
320 , 2020 , -348.810903436578
321 , 2020 , -849.6764681760687
322 , 2020 , -949.8764975860113
323 , 2020 , -8957.165584015635
324 , 2020 , -11390.455003085517
325 , 2020 , -11811.112331289063
326 , 2020 , -7490.547717442508
327 , 2020 , -9290.189157141729
328 , 2020 , -5810.715039733327
329 , 2020 , -6501.507455880593
330 , 2020 , -12335.468052560636
331 , 2020 , -13028.143243014456
332 , 2020 , -8822.074710688936
333 , 2020 , -6239.967063182099
334 , 2020 , -3703.7846805490317
335 , 2020 , -12836.187293165101
336 , 2020 , -14566.992146188812
337 , 2020 , -12878.575020535889
338 , 2020 , -13625.649581308688
339 , 2020 , 7809.966360350167
340 , 2020 , 4171.4425954047
341 , 2020 , 3672.5565940337447
342 , 2020 , 1489.6846009420242
343 , 2020 , 886.1712671448076
344 , 2020 , -230.6203223080429
345 , 2020 , -547.5500699464037
346 , 2020 , 2552.4477788335366
347 , 2020 , -867.3477903379917
348 , 2020 , -3960.2073445319265
349 , 2020 , -1795.747460263623
350 , 2020 , -1655.184713292927
351 , 2020 , -4242.341717193519
352 , 2020 , -3740.64943276358
353 , 2020 , -4666.2852363225875
354 , 2020 , -10029.69294881868
355 , 2020 , -12197.804307046194
356 , 2020 , -11228.209918297245
357 , 2020 , -8937.956165749747
358 , 2020 , -6100.960199836651
359 , 2020 , -15913.184249205602
360 , 2020 , -20557.78478609592
361 , 2020 , -18377.739230457028
362 , 2020 , -22970.223920705983
363 , 2020 , -29355.17135134999
364 , 2020 , -31530.19072138576
365 , 2020 , -2210.6059838573256
